歌人,歌集,制作年,出版年
新井洸,微明,●0000,1916
伊藤左千夫,[左千夫全集],●1896-1898/1891-1903,制作年を補記
石川啄木,一握の砂,●1908-1910,1910
石川啄木,悲しき玩具,●1909-1911,1912
石川啄木,新聞・雑誌に発表された短歌,1901-1911,制作年を補記
石川啄木,歌稿ノート,1908-1910,制作年を補記
石川啄木,日記より,1902-1909/●0000,制作年を補記
石川啄木,書簡,1901-1912,制作年を補記
太田水穂,つゆ草,●1897-1901,1902
太田水穂,山上　,●0000,1905
太田水穂,続山上,1905-1908,1951
太田水穂,雲鳥,1915-1921,1922
太田水穂,冬菜,1921-1926,1927
太田水穂,鷺・鵜,1927-1933,1933
太田水穂,螺鈿,1933-1940,1940
太田水穂,流鶯,1940-1946,1947
太田水穂,双飛燕,1947-1950,1951
太田水穂,老蘇の森,1951-1955,1955
岡本かの子,かろきねたみ,●0000,1912
北原白秋,桐の花,●0000,1913
北原白秋,観相の秋,1913-1921,1921
北原白秋,篁,1916-1926,1929
北原白秋,自選歌集花樫,●0000,1928
北原白秋,雲母集,●0000,1915
北原白秋,雀の卵,●0000,1921
北原白秋,風隠集,1923-1926,1944
北原白秋,海阪,●0000,1949
北原白秋,白海風,●1926－1933,1934
北原白秋,夢殿,●1927-1939,1939
北原白秋,渓流唱,●0000,1943
北原白秋,橡,●1935-1937,1943
北原白秋,黒檜,●1937-1940,1940
北原白秋,牡丹の木,●1940-1942,1943
北原白秋,雑誌・短歌収録歌,1902-1942,制作年を補記
窪田空穂,まひる野,●1899-1905,1905
窪田空穂,明暗,●0000,1906
窪田空穂,空穂歌集,●0000,1912
窪田空穂,濁れる川,1912-1914,1915
窪田空穂,鳥聲集,1915-1916,1916
窪田空穂,泉のほとり,●1916-1917,1918
窪田空穂,土を眺めて,●1917-1918,1918
窪田空穂,朴の葉,●0000,1920
窪田空穂,靑水沫,●0000,1921
窪田空穂,鏡葉,1921-1925,1926
窪田空穂,靑朽葉,1926-1929,1929
窪田空穂,さざれ水,1929-1933,1934
窪田空穂,郷愁,1934-1936,1937
窪田空穂,冬日ざし,1937-1940,1941
窪田空穂,明闇,1941-1943,1945
窪田空穂,茜雲,1944,1946
窪田空穂,冬木原,1944-1947,1955
窪田空穂,卓上の灯,1948-1953,1957
窪田空穂,丘陵地,1954-1956,1957
窪田空穂,老槻の下,1957-1959,1960
窪田空穂,木草と共に,1960-1963,1964
窪田空穂,去年の雪,1964-1966,1967
窪田空穂,初期拾遺,1900,制作年を補記
窪田空穂,清明の節,1966-1967/●0000,制作年を補記
窪田空穂,短歌補遺,1900-1906,制作年を補記
古泉千樫,草の若葉,●1904-1907,1925
古泉千樫,屋上の土,1908-1917,1928
古泉千樫,靑牛集,1918-1927,1933
古泉千樫,書簡にあらはれたる歌,1904-1927,制作年を補記
斎藤茂吉,赤光（改選）,1905-1913,1913
斎藤茂吉,あらたま,1913-1917,1921
斎藤茂吉,つゆじも,1918-1921,1946
斎藤茂吉,遠遊,1922-1923,1947
斎藤茂吉,遍歴,1923-1925,1948
斎藤茂吉,ともしび,1925-1928,1950
斎藤茂吉,たかはら,1929-1930,1950
斎藤茂吉,連山,1930,1950
斎藤茂吉,石泉,1931-1932,1951
斎藤茂吉,白桃,1933-1934,1942
斎藤茂吉,曉紅,1935-1936,1940
斎藤茂吉,寒雲,1937-1939,1940
斎藤茂吉,のぼり路,1939-1940,1943
斎藤茂吉,霜,1941-1942,1951
斎藤茂吉,小園,1943-1946,1949
斎藤茂吉,白き山,1946-1947,1949
斎藤茂吉,つきかげ,1948-1952,1954
斎藤茂吉,短歌拾遺,1905-1949/●0000,制作年を補記
佐佐木信綱,大和ぶり,●0000,1960
佐佐木信綱,新月,●0000,1912
島木赤彦,馬鈴薯の花以前,1893-1909,制作年を補記
島木赤彦,馬鈴薯の花,1909-1913,1913
島木赤彦,切火,1913-1914,1915
島木赤彦,氷魚,1915-1920,1920
島木赤彦,太虚集,1920-1924,1924
島木赤彦,柹蔭集,1924-1926,1926
島木赤彦,十年,1913-1924,1925
島木赤彦,短歌拾遺,1909-1924,制作年を補記
島木赤彦,人々に送りたる短歌,1899-1926/●0000,制作年を補記
釈迢空,海やまのあひだ,●1904-1910/●1911-1915/1916-1925/ ,1925
釈迢空,春のことぶれ,●1925-1929,1930
釈迢空,水の上,1930-1935,1948
釈迢空,遠やまひこ,1935-1941,1948
釈迢空,天地に宣る,●1937-1942,1942
釈迢空,倭をぐな,1941-1953/●0000,1955
釈迢空,短歌拾遺,1898-1914,制作年を補記
釈迢空,迢空歌選,0000,1947
土屋文明,ふゆくさ,●1909-1916/●1921-1923/1909-1924,1925
土屋文明,往還集,1925-1929,1930
土屋文明,山谷集,1930-1934,1935
土屋文明,六月風,1935-1937,1942
土屋文明,少安集,1938-1942,1943
土屋文明,山の間の霧,1942-1944,1952
土屋文明,韮菁集,1944,1945
土屋文明,山下水,●1945-1946,1948
土屋文明,自流泉,1947-1951,1953
土屋文明,靑南集,1952-1961,1967
土屋文明,続靑南集,1961-1966,1967
土屋文明,続々靑南集,1967-1973,1973
土屋文明,靑南後集,1973-1983,1984
土屋文明,靑南後集以後,1984-1990,1991
土屋文明,補遺,1947-1988,制作年を補記
長塚節,[長塚節全集],1898-1914,制作年を補記
中村憲吉,馬鈴薯の花,1908-1913,1913
中村憲吉,林泉集,1908-1916,1916
中村憲吉,しがらみ,1917-1921,1924
中村憲吉,軽雷集,●1921-1922/1923-1925,1931
中村憲吉,軽雷集以後,1928-1934,1934
中村憲吉,自選歌集松の葉,1908-1911,1925
中村憲吉,改造社短歌全集,1908-1929,1930
中村憲吉,補遺,1908-1934/●1922-1923,制作年を補記
萩原作太郎,短歌,1902-1913,制作年を補記
前田夕暮,哀楽第一,0000,1907
前田夕暮,哀楽第二,0000,1908
前田夕暮,収穫,●-1907/●1907-1908/1908-1910/●1909-1910,1910
前田夕暮,収穫（再版増補）,1910,1910
前田夕暮,疲れ,●0000,1910
前田夕暮,陰影,1910-1912,1912
前田夕暮,生くる日に,1913-1914,1914
前田夕暮,発生,●0000,1915
前田夕暮,外光,●0000,1915
前田夕暮,深林,1914-1916,1916
前田夕暮,あをぞら,1912-1918,1919
前田夕暮,未刊歌集 わかぐさ,1903-1904,制作年を補記
前田夕暮,未刊歌集 はなふぶき,1904-1905,制作年を補記
前田夕暮,歌稿  あららぎ,1904,制作年を補記
前田夕暮,歌稿  靑あらし,1905,制作年を補記
前田夕暮,歌稿  潮の香,1905,制作年を補記
前田夕暮,歌稿  うすひ野,1905-1906,制作年を補記
前田夕暮,歌稿  夕虹,1906,制作年を補記
前田夕暮,歌稿  夕陰草,1906,制作年を補記
前田夕暮,歌稿  わかき愁ひ,1907,制作年を補記
前田夕暮,歌稿  哀楽第三,1907,制作年を補記
前田夕暮,歌稿,1907-1912,制作年を補記
前田夕暮,原生林,1907-1920,1925
前田夕暮,虹,1921-1924/●0000,1928
前田夕暮,水源地帯,1929-1932,1932
前田夕暮,靑樫は歌ふ,1932-1937,1940
前田夕暮,山嶽,●1930-1937,1940
前田夕暮,烈風,1938-1941,1943
前田夕暮,富士を歌ふ,●1942-1943,1943
前田夕暮,新頌・富士,1914-1945,1946
前田夕暮,耕土,●0000,1946
前田夕暮,埴土地帯,[1945-1946],1947
前田夕暮,夕暮遺歌集,1946-1951,1951
前田夕暮,冬夜集,"●1907-1909/●1910-1913
●1913-1914/●1917-1922",制作年を補記
前田夕暮,南風,1924-1929,制作年を補記
前田夕暮,山河,●1943-1945,制作年を補記
前田夕暮,歌稿,1919-1950,制作年を補記
正岡子規,竹乃里歌,1882-1900,[1904]
正岡子規,竹乃里歌拾遺,●-1882/1883-1902/●0000,制作年を補記
増田雅子,恋衣,●0000,"	1905"
山川登美子,恋衣,●0000,"	1905"
与謝野晶子,みだれ髪,●0000,1901
与謝野晶子,小扇,●0000,1904
与謝野晶子,毒草,●0000,1904
与謝野晶子,恋衣,●0000,1904
与謝野晶子,舞姫,●0000,1906
与謝野晶子,夢之華,●0000,1906
与謝野晶子,常夏,●0000,1908
与謝野晶子,佐保姫,●0000,1909
与謝野晶子,春泥集,●0000,1911
与謝野晶子,青海波,●0000,1912
